N°CNC,VISA,TITRE,GROUPE,GENRE,AudioDecrit,INTERDICTION,PRODUCTION,ANNEE SORTIE SALLES,DATE SORTIE SALLES,PAYS,Nom_Realisateur
2017002161,146754,NES EN CHINE,USA,DOCUMENTAIRE,OUI,TP,,2017,2017-08-23,GRANDE BRETAGNE,CHUAN Lu
2017002166,146838,ENTRE DEUX RIVES,TIERS,DRAME,,TP,,2017,2017-07-05,COREE DU SUD,KI-DUK Kim
2017002220,146839,L'ASSEMBLEE,FRANCE,DOCUMENTAIRE,,TP,,2017,2017-10-18,FRANCE,OTERO Mariana
2017002254,147237,CA,USA,HORREUR,OUI,12,,2017,2017-09-20,ETATS UNIS,MUSCHIETTI Andres
2017002255,147015,ANNABELLE 2 LA CREATION DU MAL,USA,HORREUR,OUI,12,,2017,2017-08-09,ETATS UNIS,F SANDBERG David
2017002265,146778,CHACUN POUR TOUS,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-10-31,FRANCE,LEBASQUE Vianney
2017002281,,VIVIR Y OTRAS FICCIONES,EUROPE,DRAME,OUI,TP,,2018,2018-02-07,ESPAGNE,SOL  Jo
2017002285,142557,UN HOMME PRESSE,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-11-07,FRANCE,MIMRAN Hervé
2017002296,146873,CREEPY,TIERS,DRAME,,12A,,2017,2017-06-14,JAPON,KUROSAWA Kiyoshi
2017002297,147011,UN VENT DE LIBERTE,TIERS,DRAME,,TP,,2017,2017-07-19,IRAN,BEHZADI Behnam
2017002298,,UNE FEMME FANTASTIQUE,TIERS,COMEDIE DRAMATIQUE,,TP,,2017,2017-07-12,CHILI,LELIO Sebastian
2017002300,,ETE 93,EUROPE,DRAME,,TP,,2017,2017-07-19,ESPAGNE,SIMON Carla
2017002303,146840,SANS PITIE,TIERS,THRILLER,,12A,,2017,2017-06-28,COREE DU SUD,BYUN Sung Hyun
2017002305,146994,PETITE AMIE,TIERS,COMEDIE DRAMATIQUE,,TP,,2017,2017-08-02,ISRAEL,VINIK Michal
2017002306,146798,MA MERE EST FOLLE,FRANCE,COMEDIE,OUI,TP,2018,2018,2018-12-05,BELGIQUE,KURYS Diane
2017002306,146798,MA MERE EST FOLLE,FRANCE,COMEDIE,OUI,TP,2018,2018,2018-12-05,FRANCE,KURYS Diane
2017002323,146810,AU BOUT DES DOIGTS,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-12-26,FRANCE,BERNARD Ludovic
2017002338,,L'USINE DE RIEN,EUROPE,COMEDIE DRAMATIQUE,,TP,,2017,2017-12-13,PORTUGAL,PINHO Pedro
2017002340,,DOKHTAR,TIERS,DRAME,,TP,,2018,2018-03-21,IRAN,MIRKARIMI Reza
2017002363,,MOM,TIERS,DRAME,,TP,,2017,2017-07-07,INDE,UDYAWAR Ravi
2017002364,147013,THE CIRCLE,USA,THRILLER,OUI,TP,,2017,2017-07-12,ETATS UNIS,PONSOLDT James
2017002366,147036,UNE AFFAIRE DE COEUR,USA,DRAME,,TP,,2017,2017-07-26,ETATS UNIS,PETERS Robert
2017002367,146943,SONG TO SONG,USA,DRAME,,TP,,2017,2017-07-12,ETATS UNIS,MALICK Terence
2017002368,146837,DANS LA FORET ENCHANTEE DE OUKYBOUKY,EUROPE,ANIMATION,,TP,,2017,2017-10-04,NORVEGE,SIVERTSEN Rasmus A.
2017002371,146841,CHANT DU LOUP (LE),FRANCE,DRAME,OUI,TP,2018,2019,2019-02-20,FRANCE,BAUDRY Antonin
2017002372,146884,PEGGY GUGGENHEIM LA COLLECTIONNEUSE,USA,DOCUMENTAIRE,,TP,,2017,2017-07-26,ETATS UNIS,VREELAND Lisa Immordino
2017002377,146910,BARRAGE,EUROPE,DRAME,,TP,,2017,2017-07-19,LUXEMBOURG,SCHROEDER Laura
2017002379,,LES CHINOIS ET MOI,FRANCE,DOCUMENTAIRE,,TP,,2019,2019-05-15,FRANCE,COHEN Renaud
2017002397,146882,I WISH,USA,HORREUR,,12,,2017,2017-07-26,ETATS UNIS,LEONETTI John Robert
2017002399,146861,OISEAU DE PARADIS (L'),FRANCE,DRAME,,TP,2018,2020,2020-07-29,FRANCE,AIVANAA MANATE Paul
2017002406,,YALGHAAR,TIERS,AVENTURES,,TP,,2017,2017-06-30,PAKISTAN,RANA Hassan
2017002419,147890,3 BILLBOARDS LES PANNEAUX DE LA VENGEANCE,EUROPE,DRAME,OUI,TP,,2018,2018-01-17,GRANDE BRETAGNE,McDONAGH Martin
2017002420,147141,CAPITAINE SUPERSLIP,USA,ANIMATION,,TP,,2017,2017-10-04,ETATS UNIS,SOREN David
2017002421,147140,MARY,USA,DRAME,OUI,TP,,2017,2017-09-13,ETATS UNIS,WEBB Marc
2017002422,147741,FERDINAND,USA,ANIMATION,OUI,TP,,2017,2017-12-20,ETATS UNIS,SALDANHA Carlos
2017002424,146868,16 ANS,FRANCE,DRAME,OUI,TP,2020,2023,2023-01-04,BELGIQUE,LIORET Philippe
2017002424,146868,16 ANS,FRANCE,DRAME,OUI,TP,2020,2023,2023-01-04,FRANCE,LIORET Philippe
2017002435,146876,MEURS MONSTRE MEURS,FRANCE,THRILLER,,12,2019,2019,2019-05-15,ARGENTINE,FADEL Alejandro
2017002435,146876,MEURS MONSTRE MEURS,FRANCE,THRILLER,,12,2019,2019,2019-05-15,FRANCE,FADEL Alejandro
2017002437,146878,LA PRINCESSE DES GLACES,EUROPE,ANIMATION,,TP,,2018,2018-02-14,RUSSIE,TSITSILIN Alexey
2017002439,146881,OFFICE,TIERS,MUSICAL,,TP,,2017,2017-08-09,HONG KONG,TO Johnnie
2017002447,,A L'OUEST DU JOURDAIN,FRANCE,DOCUMENTAIRE,,TP,,2017,2017-10-11,FRANCE,GITAI Amos
2017002448,147926,COEURS PURS,EUROPE,DRAME,,TP,,2018,2018-01-03,ITALIE,DE PAOLIS Roberto
2017002449,,PATTI CAKES,USA,DRAME,,TP,,2017,2017-08-30,ETATS UNIS,JASPER Geremy
2017002450,144223,JEANNETTE L ENFANCE DE JEANNE D ARC,FRANCE,MUSICAL,,TP,2018,2017,2017-09-06,FRANCE,DUMONT Bruno
2017002451,147876,THE RIDER,USA,DRAME,,TP,,2018,2018-03-28,ETATS UNIS,ZHAO Chloé
2017002458,146993,CARS 3,USA,ANIMATION,OUI,TP,,2017,2017-08-02,ETATS UNIS,FEE Brian
2017002459,,HIRUNE HIME REVES EVEILLES,TIERS,ANIMATION,,TP,,2017,2017-07-12,JAPON,KAMIYAMA Kenji
2017002460,147017,YO KAI WATCH LE FILM,TIERS,ANIMATION,OUI,TP,,2017,2017-08-09,JAPON,USHIRO Shinji
2017002462,147003,HOSTAGES,EUROPE,DRAME,,TPA,,2017,2017-08-02,GEORGIE,GIGINESHVILI Rezo
2017002468,,I AM NOT A WITCH,FRANCE,DRAME,,TP,,2017,2017-12-27,FRANCE,NYONI Rungano
2017002468,,I AM NOT A WITCH,FRANCE,DRAME,,TP,,2017,2017-12-27,GRANDE BRETAGNE,NYONI Rungano
2017002470,147252,DANS UN RECOIN DE CE MONDE,TIERS,ANIMATION,,TP,,2017,2017-09-06,JAPON,KATABUCHI Sunao
2017002473,147146,BARRY SEAL: AMERICAN TRAFFIC,USA,POLITIQUE,OUI,TP,,2017,2017-09-13,ETATS UNIS,LIMAN Doug
2017002478,146844,L'HEROIQUE LANDE,FRANCE,DOCUMENTAIRE,,TP,2019,2018,2018-04-11,FRANCE,KLOTZ Nicolas
2017002478,146844,L'HEROIQUE LANDE,FRANCE,DOCUMENTAIRE,,TP,2019,2018,2018-04-11,FRANCE,PERCEVAL Elisabeth
2017002479,146852,PLACE PUBLIQUE,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-04-18,FRANCE,JAOUI Agnès
2017002480,146846,JUNGLE ROUGE,FRANCE,ANIMATION,,TP,2019,2022,2022-06-22,FRANCE,HORVATH Zoltan
2017002480,146846,JUNGLE ROUGE,FRANCE,ANIMATION,,TP,2019,2022,2022-06-22,FRANCE,LOZANO Juan Jose
2017002480,146846,JUNGLE ROUGE,FRANCE,ANIMATION,,TP,2019,2022,2022-06-22,SUISSE,HORVATH Zoltan
2017002480,146846,JUNGLE ROUGE,FRANCE,ANIMATION,,TP,2019,2022,2022-06-22,SUISSE,LOZANO Juan Jose
2017002481,146855,SUNSET,FRANCE,DRAME,,TP,2017,2019,2019-03-20,FRANCE,NEMES Laszlo
2017002481,146855,SUNSET,FRANCE,DRAME,,TP,2017,2019,2019-03-20,HONGRIE,NEMES Laszlo
2017002483,146856,"PLAIRE, AIMER ET COURIR VITE",FRANCE,DRAME,OUI,TP,2017,2018,2018-05-10,FRANCE,HONORE Christophe
2017002489,146863,FRERES SISTERS (LES),FRANCE,DRAME,OUI,TP,2018,2018,2018-09-19,BELGIQUE,AUDIARD Jacques
2017002489,146863,FRERES SISTERS (LES),FRANCE,DRAME,OUI,TP,2018,2018,2018-09-19,ESPAGNE,AUDIARD Jacques
2017002489,146863,FRERES SISTERS (LES),FRANCE,DRAME,OUI,TP,2018,2018,2018-09-19,FRANCE,AUDIARD Jacques
2017002489,146863,FRERES SISTERS (LES),FRANCE,DRAME,OUI,TP,2018,2018,2018-09-19,ROUMANIE,AUDIARD Jacques
2017002491,146899,CURIOSA,France,DRAME,OUI,TPA,2018,2019,2019-04-03,FRANCE,JEUNET Lou
2017002495,146896,SAINT OMER,FRANCE,DRAME,OUI,TP,2021,2022,2022-11-23,FRANCE,DIOP Alice
2017002520,147228,GOOD TIME,USA,THRILLER,,12,,2017,2017-09-13,ETATS UNIS,SAFDIE Benny
2017002528,147118,EGON SCHIELE,EUROPE,HISTOIRE,,TP,,2017,2017-08-16,AUTRICHE,BERNER Dieter
2017002528,147118,EGON SCHIELE,EUROPE,HISTOIRE,,TP,,2017,2017-08-16,LUXEMBOURG,BERNER Dieter
2017002542,146915,LE VENT TOURNE,FRANCE,DRAME,OUI,TP,2017,2018,2018-09-26,FRANCE,OBERLI Bettina
2017002542,146915,LE VENT TOURNE,FRANCE,DRAME,OUI,TP,2017,2018,2018-09-26,SUISSE,OBERLI Bettina
2017002552,146923,DEMI-SŒURS,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-05-30,FRANCE,AZZEDDINE Saphia
2017002552,146923,DEMI-SŒURS,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-05-30,FRANCE,JEANNE François-Regis
2017002560,,TOILETTES  UNE HISTOIRE D AMOUR,TIERS,COMEDIE,,TP,,2017,2017-08-11,INDE,NARAYAN SINGH Shree
2017002564,147519,COCO,USA,ANIMATION,,TP,,2017,2017-11-29,ETATS UNIS,UNKRICH Lee
2017002565,147512,MISE A MORT DU CERF SACRE,EUROPE,THRILLER,,12A,,2017,2017-11-01,IRLANDE,LANTHIMOS Yorgos
2017002566,145249,MA FILLE,FRANCE,DRAME,OUI,TPA,2017,2018,2018-09-12,FRANCE,AYADI Naidra
2017002567,146935,I FEEL GOOD,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-09-26,FRANCE,KERVERN Gustave
2017002567,146935,I FEEL GOOD,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-09-26,FRANCE,DELEPINE Benoît
2017002568,146932,COMMENT TUER SA MERE,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-06-13,FRANCE,SPILLEMAECKER Morgan
2017002568,146932,COMMENT TUER SA MERE,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-06-13,FRANCE,DIANE David
2017002569,146931,PARADISE BEACH,FRANCE,THRILLER,OUI,TPA,2017,2019,2019-02-20,FRANCE,DURRINGER Xavier
2017002570,146937,LE PAPE FRANCOIS - UN HOMME DE PAROLE,FRANCE,DOCUMENTAIRE,OUI,TP,2018,2018,2018-09-12,ALLEMAGNE,WENDERS Wim
2017002570,146937,LE PAPE FRANCOIS - UN HOMME DE PAROLE,FRANCE,DOCUMENTAIRE,OUI,TP,2018,2018,2018-09-12,FRANCE,WENDERS Wim
2017002570,146937,LE PAPE FRANCOIS - UN HOMME DE PAROLE,FRANCE,DOCUMENTAIRE,OUI,TP,2018,2018,2018-09-12,ITALIE,WENDERS Wim
2017002570,146937,LE PAPE FRANCOIS - UN HOMME DE PAROLE,FRANCE,DOCUMENTAIRE,OUI,TP,2018,2018,2018-09-12,SUISSE,WENDERS Wim
2017002570,146937,LE PAPE FRANCOIS - UN HOMME DE PAROLE,FRANCE,DOCUMENTAIRE,OUI,TP,2018,2018,2018-09-12,VATICAN,WENDERS Wim
2017002572,146942,FRIG,FRANCE,DRAME,,18,,2018,2018-11-28,FRANCE,HICKLING Antony
2017002577,,UNE AVENTURE THEATRALE 30 ANS DE DECENTRALISATION,FRANCE,DOCUMENTAIRE,,TP,,2018,2018-01-10,FRANCE,CLING Daniel
2017002580,147153,STUPID THINGS,USA,DRAME,,TP,,2017,2017-09-27,ETATS UNIS,ABBASI Amman
2017002581,147243,SUMMERTIME,EUROPE,COMEDIE DRAMATIQUE,,TP,,2017,2017-08-16,ITALIE,MUCCINO Gabriele
2017002582,147172,HITMAN AND BODYGUARD,EUROPE,AVENTURES,OUI,12,,2017,2017-08-23,GRANDE BRETAGNE,HUGHES Patrick
2017002583,147047,BUENA VISTA SOCIAL CLUB ADIOS,USA,DOCUMENTAIRE,,TP,,2017,2017-07-26,ETATS UNIS,WALKER Lucy
2017002590,146955,HER JOB,FRANCE,DRAME,,TP,2017,2019,2019-05-01,FRANCE,CHARALABOPOULOS Nikos
2017002590,146955,HER JOB,FRANCE,DRAME,,TP,2017,2019,2019-05-01,GRECE,CHARALABOPOULOS Nikos
2017002590,146955,HER JOB,FRANCE,DRAME,,TP,2017,2019,2019-05-01,SERBIE,CHARALABOPOULOS Nikos
2017002621,146965,LA MORT SE MERITE,FRANCE,DOCUMENTAIRE,,TP,,2017,2017-09-20,FRANCE,DROLC Nicolas
2017002631,147633,LA LUNE DE JUPITER,EUROPE,DRAME,,TP,,2017,2017-11-22,HONGRIE,MUNDRUCZO Kornel
2017002634,,LE MUSEE DES MERVEILLES,USA,DRAME,OUI,TP,,2017,2017-11-15,ETATS UNIS,HAYNES Todd
2017002636,146985,ENQUETE AU PARADIS,FRANCE,DOCUMENTAIRE,,TP,,2018,2018-01-17,ALGERIE,ALLOUACHE Merzak
2017002636,146985,ENQUETE AU PARADIS,FRANCE,DOCUMENTAIRE,,TP,,2018,2018-01-17,FRANCE,ALLOUACHE Merzak
2017002638,146986,BECASSINE,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-06-20,FRANCE,PODALYDES Bruno
2017002641,147293,THE PARTY,EUROPE,DRAME,,TP,,2017,2017-09-13,GRANDE BRETAGNE,POTTER Sally
2017002643,147235,POP AYE,TIERS,DRAME,,TP,,2017,2017-09-06,SINGAPOUR,TAN Kirsten
2017002644,147155,REVANCHE,FRANCE,AVENTURES,,16,,2017,2017-09-20,FRANCE,ROQUET Stephane
2017002647,147021,BIGFOOT JUNIOR,EUROPE,ANIMATION,OUI,TP,,2017,2017-08-16,BELGIQUE,DEGRUSON Jeremie
2017002650,147208,LOU ET L'ILE AUX SIRENES,TIERS,ANIMATION,,TP,,2017,2017-08-30,JAPON,YUASA Masaaki
2017002651,147580,OPERATION CASSE NOISETTE 2,TIERS,ANIMATION,OUI,TP,,2017,2017-10-25,COREE DU SUD,BRUNKER Cal
2017002664,144327,ECHANGE DES PRINCESSES (L'),FRANCE,POLITIQUE,OUI,TP,2017,2017,2017-12-27,BELGIQUE,DUGAIN Marc
2017002664,144327,ECHANGE DES PRINCESSES (L'),FRANCE,POLITIQUE,OUI,TP,2017,2017,2017-12-27,FRANCE,DUGAIN Marc
2017002678,145786,LES AVENTURES DE SPIROU ET FANTASIO,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-02-21,BELGIQUE,COFFRE Alexandre
2017002678,145786,LES AVENTURES DE SPIROU ET FANTASIO,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-02-21,FRANCE,COFFRE Alexandre
2017002680,147019,BRILLANTISSIME,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-01-17,FRANCE,LAROQUE Michele
2017002682,,LES CONQUERANTES,EUROPE,DRAME,,TP,,2017,2017-11-01,SUISSE,VOLPE Petra Biondina
2017002688,147332,DIEU N'EST PAS MORT,USA,DRAME,,TP,,2017,2017-09-20,ETATS UNIS,CRONK Harold
2017002689,,JEAN DOUCHET L'ENFANT AGITE,FRANCE,DOCUMENTAIRE,,TP,,2018,2018-01-24,FRANCE,HAGEGE Fabien
2017002689,,JEAN DOUCHET L'ENFANT AGITE,FRANCE,DOCUMENTAIRE,,TP,,2018,2018-01-24,FRANCE,NAMUR Guillaume
2017002689,,JEAN DOUCHET L'ENFANT AGITE,FRANCE,DOCUMENTAIRE,,TP,,2018,2018-01-24,FRANCE,HAASSER Vincent
2017002690,,WE ARE X,USA,DOCUMENTAIRE,,TP,,2017,2017-12-06,ETATS UNIS,KIJAK Stephen
2017002690,,WE ARE X,USA,DOCUMENTAIRE,,TP,,2017,2017-12-06,GRANDE BRETAGNE,KIJAK Stephen
2017002691,,L'ENFANT DE GOA,FRANCE,DRAME,,TP,,2018,2018-01-17,FRANCE,NAIK Miransha
2017002691,,L'ENFANT DE GOA,FRANCE,DRAME,,TP,,2018,2018-01-17,INDE,NAIK Miransha
2017002691,,L'ENFANT DE GOA,FRANCE,DRAME,,TP,,2018,2018-01-17,PAYS BAS,NAIK Miransha
2017002692,145640,DU SOLEIL DANS MES YEUX,FRANCE,DRAME,,TP,2017,2018,2018-04-11,FRANCE,GIRAUD Nicolas
2017002693,147022,GUN CITY,FRANCE,DRAME,OUI,TPA,2017,,,ESPAGNE,DE LA TORRE Daniel
2017002693,147022,GUN CITY,FRANCE,DRAME,OUI,TPA,2017,,,FRANCE,DE LA TORRE Daniel
2017002695,147163,BROOKLYN YIDDISH,USA,DRAME,,TP,,2017,2017-10-25,ETATS UNIS,WEINSTEIN Joshua Z
2017002698,147023,MA REUM,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-07-18,BELGIQUE,QUIRING Frederic
2017002698,147023,MA REUM,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-07-18,FRANCE,QUIRING Frederic
2017002704,147034,LETTRES DE LA VILLE EN DESORDRE,FRANCE,DOCUMENTAIRE,,,2019,,,FRANCE,DAULT Marie
2017002706,147033,EXTINCTION,FRANCE,SCIENCE FICTION,OUI,TP,2019,,,BELGIQUE,DOUX Samuel
2017002706,147033,EXTINCTION,FRANCE,SCIENCE FICTION,OUI,TP,2019,,,FRANCE,DOUX Samuel
2017002708,147039,GRANDE-SYNTHE,FRANCE,DOCUMENTAIRE,OUI,TP,2017,2018,2018-10-10,FRANCE,CAMURAT JAUD Beatrice
2017002709,147042,ESPRIT DE FAMILLE (L'),FRANCE,COMEDIE,OUI,TP,2018,2020,2020-01-29,FRANCE,BESNARD Eric
2017002713,147045,EPOQUE (L'),FRANCE,DOCUMENTAIRE,OUI,TP,2019,2019,2019-04-17,FRANCE,BAREYRE Matthieu
2017002715,147046,EMPEREUR DE PARIS (L'),FRANCE,HISTOIRE,OUI,TPA,2017,2018,2018-12-19,FRANCE,RICHET Jean-François
2017002718,147132,MOTHER,USA,DRAME,,12,,2017,2017-09-13,ETATS UNIS,ARONOFSKY Darren
2017002719,147309,TEHERAN TABOU,EUROPE,DRAME,,TPA,,2017,2017-10-04,ALLEMAGNE,SOOZANDEH Ali
2017002721,147050,HIGH LIFE,FRANCE,SCIENCE FICTION,OUI,12A,2017,2018,2018-11-07,ALLEMAGNE,DENIS Claire
2017002721,147050,HIGH LIFE,FRANCE,SCIENCE FICTION,OUI,12A,2017,2018,2018-11-07,FRANCE,DENIS Claire
2017002721,147050,HIGH LIFE,FRANCE,SCIENCE FICTION,OUI,12A,2017,2018,2018-11-07,GRANDE BRETAGNE,DENIS Claire
2017002721,147050,HIGH LIFE,FRANCE,SCIENCE FICTION,OUI,12A,2017,2018,2018-11-07,POLOGNE,DENIS Claire
2017002726,147051,VOUS ETES JEUNES VOUS ETES BEAUX,FRANCE,DRAME,,TP,2018,2019,2019-10-02,FRANCE,DONG Fangchen
2017002728,147049,CHTITE FAMILLE (LA),FRANCE,COMEDIE,OUI,TP,2017,2018,2018-02-28,FRANCE,BOON Dany
2017002733,142957,SOMMET DES DIEUX (LE),FRANCE,ANIMATION,OUI,TP,2019,2021,2021-09-22,FRANCE,IMBERT Patrick
2017002733,142957,SOMMET DES DIEUX (LE),FRANCE,ANIMATION,OUI,TP,2019,2021,2021-09-22,LUXEMBOURG,IMBERT Patrick
2017002735,147062,DERNIER PRISONNIER (LE),FRANCE,DRAME,,TP,2017,2020,2020-07-22,ALBANIE,ALIMANI Buyar
2017002735,147062,DERNIER PRISONNIER (LE),FRANCE,DRAME,,TP,2017,2020,2020-07-22,FRANCE,ALIMANI Buyar
2017002735,147062,DERNIER PRISONNIER (LE),FRANCE,DRAME,,TP,2017,2020,2020-07-22,GRECE,ALIMANI Buyar
2017002736,147059,COMING OUT,FRANCE,DOCUMENTAIRE,OUI,TP,2018,2019,2019-05-01,FRANCE,PARROT Denis
2017002740,147065,POIRIER SAUVAGE (LE),FRANCE,DRAME,,TP,2017,2018,2018-08-08,ALLEMAGNE,BILGE CEYLAN Nuri
2017002740,147065,POIRIER SAUVAGE (LE),FRANCE,DRAME,,TP,2017,2018,2018-08-08,BULGARIE,BILGE CEYLAN Nuri
2017002740,147065,POIRIER SAUVAGE (LE),FRANCE,DRAME,,TP,2017,2018,2018-08-08,FRANCE,BILGE CEYLAN Nuri
2017002740,147065,POIRIER SAUVAGE (LE),FRANCE,DRAME,,TP,2017,2018,2018-08-08,TURQUIE,BILGE CEYLAN Nuri
2017002750,147075,LES VOISINS DE MES VOISINS SONT MES VOISINS,FRANCE,ANIMATION,,TP,2019,2022,2022-02-02,FRANCE,MARCHAND Leo
2017002750,147075,LES VOISINS DE MES VOISINS SONT MES VOISINS,FRANCE,ANIMATION,,TP,2019,2022,2022-02-02,FRANCE,DAFFIS Anne-Laure
2017002752,144564,UNE PRIERE AVANT L'AUBE,FRANCE,DRAME,OUI,16,2016,2018,2018-06-20,FRANCE,SAUVAIRE Jean-Stephane
2017002753,147077,MARIA BY CALLAS,FRANCE,DOCUMENTAIRE,,TP,2017,2017,2017-12-13,FRANCE,VOLF Tom
2017002766,146181,UN AMOUR IMPOSSIBLE,FRANCE,DRAME,OUI,TP,2017,2018,2018-11-07,FRANCE,CORSINI Catherine
2017002767,146843,MONSIEUR JE-SAIS-TOUT,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2017,2018,2018-05-09,FRANCE,PREVOT-LEYGONIE François
2017002767,146843,MONSIEUR JE-SAIS-TOUT,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2017,2018,2018-05-09,FRANCE,ARCHINARD Stephane
2017002769,147085,GUY,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-08-29,FRANCE,LUTZ Alex
2017002772,147090,EVERYBODY KNOWS,FRANCE,THRILLER,,TP,2017,2018,2018-05-09,ESPAGNE,FARHADI Asghar
2017002772,147090,EVERYBODY KNOWS,FRANCE,THRILLER,,TP,2017,2018,2018-05-09,FRANCE,FARHADI Asghar
2017002772,147090,EVERYBODY KNOWS,FRANCE,THRILLER,,TP,2017,2018,2018-05-09,ITALIE,FARHADI Asghar
2017002774,147387,LE RIRE DE MADAME LIN,FRANCE,DRAME,,TP,,2017,2017-12-27,CHINE,TAO Zhang
2017002774,147387,LE RIRE DE MADAME LIN,FRANCE,DRAME,,TP,,2017,2017-12-27,FRANCE,TAO Zhang
2017002775,,LES DESTINEES D ASHER,TIERS,COMEDIE DRAMATIQUE,,TP,,2018,2018-03-28,ISRAEL,YAIR Matan
2017002776,143956,COBY,FRANCE,DOCUMENTAIRE,,TP,2018,2018,2018-03-28,FRANCE,SONDEREGGER Christian
2017002778,147094,LA FINALE,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2017,2018,2018-03-21,FRANCE,SYKES Robin
2017002786,147107,NEVADA,FRANCE,DRAME,OUI,TPA,2017,2019,2019-06-19,BELGIQUE,DE CLERMONT-TONNERRE Laure
2017002786,147107,NEVADA,FRANCE,DRAME,OUI,TPA,2017,2019,2019-06-19,FRANCE,DE CLERMONT-TONNERRE Laure
2017002787,147113,NOS BATAILLES,FRANCE,DRAME,OUI,TP,2018,2018,2018-10-03,BELGIQUE,SENEZ Guillaume
2017002787,147113,NOS BATAILLES,FRANCE,DRAME,OUI,TP,2018,2018,2018-10-03,FRANCE,SENEZ Guillaume
2017002788,147114,UN BEAU MATIN,FRANCE,DRAME,OUI,TP,2021,2022,2022-10-05,ALLEMAGNE,HANSEN-LOVE Mia
2017002788,147114,UN BEAU MATIN,FRANCE,DRAME,OUI,TP,2021,2022,2022-10-05,FRANCE,HANSEN-LOVE Mia
2017002791,147111,ALICE ET LE MAIRE,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2018,2019,2019-10-02,FRANCE,PARISER Nicolas
2017002793,147101,AMANDA,FRANCE,DRAME,OUI,TP,2017,2018,2018-11-21,FRANCE,HERS Mikhaël
2017002812,,THE BLACK PRINCE,TIERS,DRAME,,TP,,2017,2017-08-04,INDE,RAZ Kavi
2017002820,125190,PAUVRE GEORGES,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2017,2019,2019-07-03,BELGIQUE,DEVERS Claire
2017002820,125190,PAUVRE GEORGES,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2017,2019,2019-07-03,CANADA,DEVERS Claire
2017002820,125190,PAUVRE GEORGES,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2017,2019,2019-07-03,FRANCE,DEVERS Claire
2017002837,146116,TRANSIT,FRANCE,DRAME,,TP,2017,2018,2018-04-25,ALLEMAGNE,PETZOLD Christian
2017002837,146116,TRANSIT,FRANCE,DRAME,,TP,2017,2018,2018-04-25,FRANCE,PETZOLD Christian
2017002838,147135,ADIEU À LA NUIT (L'),FRANCE,DRAME,OUI,TP,2018,2019,2019-04-24,ALLEMAGNE,TECHINE André
2017002838,147135,ADIEU À LA NUIT (L'),FRANCE,DRAME,OUI,TP,2018,2019,2019-04-24,FRANCE,TECHINE André
2017002849,147139,LA FAMILIA,TIERS,DRAME,,TPA,,2019,2019-04-10,VENEZUELA,RONDON CORDOVA Gustavo
2017002851,147145,3 JOURS A QUIBERON,FRANCE,DRAME,,TP,2017,2018,2018-06-13,ALLEMAGNE,ATEF Emily
2017002851,147145,3 JOURS A QUIBERON,FRANCE,DRAME,,TP,2017,2018,2018-06-13,AUTRICHE,ATEF Emily
2017002851,147145,3 JOURS A QUIBERON,FRANCE,DRAME,,TP,2017,2018,2018-06-13,FRANCE,ATEF Emily
2017002857,145710,HEURE DE LA SORTIE (L'),FRANCE,THRILLER,OUI,TP,2017,2019,2019-01-09,FRANCE,MARNIER Sebastien
2017002860,147150,NI UNE NI DEUX (EX DOUBLE JEU),FRANCE,COMEDIE,OUI,TP,2018,2019,2019-05-29,FRANCE,GIAFFERI Anne
2017002866,147161,EL REINO,FRANCE,THRILLER,OUI,TP,2017,2019,2019-04-17,ESPAGNE,SOROGOYEN Rodrigo
2017002866,147161,EL REINO,FRANCE,THRILLER,OUI,TP,2017,2019,2019-04-17,FRANCE,SOROGOYEN Rodrigo
2017002867,147162,INES ET PEDRO,FRANCE,DRAME,,TPA,2017,,,FRANCE,FERREIRA Antonio
2017002867,147162,INES ET PEDRO,FRANCE,DRAME,,TPA,2017,,,PORTUGAL,FERREIRA Antonio
2017002883,147167,SUR CETTE TERRE,FRANCE,DOCUMENTAIRE,,,2021,,,FRANCE,DEMORIS Emmanuelle
